stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
PP-122,PP-122,PP-122,-8.075243857999965,-79.00496727899997,0,
PP-123,PP-123,PP-123,-8.075017142999968,-79.00523882899995,0,
PP-125,PP-125,PP-125,-8.073977980999928,-79.00775902799995,0,
PP-126,PP-126,PP-126,-8.074965928999973,-79.00706938299999,0,
PP-127,PP-127,PP-127,-8.078532522999978,-79.00899518899996,0,
PP-128,PP-128,PP-128,-8.075970508999944,-79.00817428699997,0,
PP-129,PP-129,PP-129,-8.076108017999957,-79.00785448099998,0,
PP-130,PP-130,PP-130,-8.07470197799995,-79.01066110499994,0,
PP-131,PP-131,PP-131,-8.074734576999958,-79.01050869999995,0,
PP-133,PP-133,PP-133,-8.07250720199994,-79.01085218699995,0,
PP-134,PP-134,PP-134,-8.069835743999931,-79.01203012499997,0,
PP-135,PP-135,PP-135,-8.069823909999968,-79.01200769999997,0,
PP-137,PP-137,PP-137,-8.070222848999947,-79.01273233899997,0,
PP-138,PP-138,PP-138,-8.069194645999971,-79.01075177999996,0,
PP-139,PP-139,PP-139,-8.069192821999934,-79.01072055299994,0,
PP-140,PP-140,PP-140,-8.071697823999955,-79.00637375499997,0,
PP-141,PP-141,PP-141,-8.07169698399997,-79.00633311199994,0,
PP-142,PP-142,PP-142,-8.068616212999927,-79.00638561999995,0,
PP-143,PP-143,PP-143,-8.068635238999946,-79.00644239799999,0,
PP-144,PP-144,PP-144,-8.086179620999928,-79.00885741399998,0,
PP-145,PP-145,PP-145,-8.086387841999965,-79.00597457199996,0,
PP-146,PP-146,PP-146,-8.085578786999974,-79.01220073499996,0,
PP-147,PP-147,PP-147,-8.073236165999958,-78.99952995299998,0,
PP-148,PP-148,PP-148,-8.073330673999976,-78.99955438399996,0,
PP-149,PP-149,PP-149,-8.072474158999967,-79.00267430799994,0,
PP-150,PP-150,PP-150,-8.072565768999937,-79.00270517299998,0,
PP-151,PP-151,PP-151,-8.066872485999966,-79.00410053599995,0,
PP-152,PP-152,PP-152,-8.067796175999945,-79.00428177599997,0,
PP-153,PP-153,PP-153,-8.067776200999958,-79.00434565099994,0,
PP-154,PP-154,PP-154,-8.069642451999925,-78.99540093599995,0,
PP-155,PP-155,PP-155,-8.069498626999973,-78.99539444099997,0,
PP-156,PP-156,PP-156,-8.06854592999997,-78.99381299499998,0,
PP-157,PP-157,PP-157,-8.068556759999979,-78.99377963499995,0,
PP-158,PP-158,PP-158,-8.065590957999973,-78.99324551399997,0,
PP-159,PP-159,PP-159,-8.06557782599998,-78.99327189599995,0,
PP-160,PP-160,PP-160,-8.066611829999943,-78.99415213699996,0,
PP-161,PP-161,PP-161,-8.06656540399996,-78.99421562099997,0,
PP-162,PP-162,PP-162,-8.07442944199994,-78.99633169699996,0,
PP-163,PP-163,PP-163,-8.075590273999978,-78.99343286299995,0,
PP-164,PP-164,PP-164,-8.072284589999981,-78.99272185899997,0,
PP-165,PP-165,PP-165,-8.072334051999974,-78.99272807899996,0,
PP-166,PP-166,PP-166,-8.071102764999978,-78.99565195599996,0,
PP-167,PP-167,PP-167,-8.071151011999973,-78.99567966999996,0,
PP-168,PP-168,PP-168,-8.071160691999978,-78.99226519399997,0,
PP-169,PP-169,PP-169,-8.071211023999979,-78.99226073099999,0,
PP-170,PP-170,PP-170,-8.08372387199995,-78.99754988399997,0,
PP-171,PP-171,PP-171,-8.083725579999964,-78.99748702399995,0,
PP-172,PP-172,PP-172,-8.072931148999942,-78.99806213499994,0,
PP-174,PP-174,PP-174,-8.074784207999926,-79.00125928299997,0,
PP-175,PP-175,PP-175,-8.074857364999957,-79.00124887299995,0,
PP-176,PP-176,PP-176,-8.083164059999945,-79.01386803999998,0,
PP-177,PP-177,PP-177,-8.08038107799996,-79.01205648099995,0,
PP-178,PP-178,PP-178,-8.07719162899997,-79.01226252199996,0,
PP-179,PP-179,PP-179,-8.077159335999966,-79.01228644399998,0,
PP-181,PP-181,PP-181,-8.071781559999977,-79.01460004899997,0,
PP-182,PP-182,PP-182,-8.071723773999963,-79.01468380099999,0,
PP-183,PP-183,PP-183,-8.071692715999973,-79.01751003699997,0,
PP-184,PP-184,PP-184,-8.071708666999939,-79.01743994499998,0,
PP-185,PP-185,PP-185,-8.071792846999926,-79.01972676399998,0,
PP-186,PP-186,PP-186,-8.071482450999952,-79.01796809499996,0,
PP-187,PP-187,PP-187,-8.070939739999972,-79.01571509099995,0,
PP-191,PP-191,PP-191,-8.069123021999928,-79.01661399199998,0,
PP-192,PP-192,PP-192,-8.069161085999951,-79.01670999399994,0,
PFM-2,PFM-2,PFM-2,-8.080300671999964,-79.01220484199996,0,
PFM-3,PFM-3,PFM-3,-8.07285952799998,-79.02092037199998,0,
PFM-5,PFM-5,PFM-5,-8.087626801999932,-79.03007444699995,0,
PFM-7,PFM-7,PFM-7,-8.073815091999961,-79.02518726299996,0,
PFM-8,PFM-8,PFM-8,-8.073721966999926,-79.02526570499998,0,
PFM-9,PFM-9,PFM-9,-8.080439574999957,-79.02452553499995,0,
PFM-10,PFM-10,PFM-10,-8.08036209599993,-79.02458854299994,0,
PFM-11,PFM-11,PFM-11,-8.083128636999959,-79.02422085299997,0,
PFM-12,PFM-12,PFM-12,-8.083051950999959,-79.02429256099998,0,
PFM-13,PFM-13,PFM-13,-8.08592111799993,-79.02388619299995,0,
PFM-14,PFM-14,PFM-14,-8.085836173999951,-79.02392697199997,0,
PFM-15,PFM-15,PFM-15,-8.07765939099994,-79.02487835599999,0,
PFM-16,PFM-16,PFM-16,-8.076133023999944,-79.02037717799999,0,
PFM-17,PFM-17,PFM-17,-8.07970426099996,-79.01967206799998,0,
PFM-18,PFM-18,PFM-18,-8.083913477999943,-79.01872867599997,0,
PFM-19,PFM-19,PFM-19,-8.07764719599993,-79.02493827399996,0,
PFM-20,PFM-20,PFM-20,-8.081928967999943,-79.02948341199993,0,
PFM-21,PFM-21,PFM-21,-8.081523652999977,-79.02558821399998,0,
PFM-22,PFM-22,PFM-22,-8.075342071999955,-79.01367484899998,0,
PFM-23,PFM-23,PFM-23,-8.075249411999948,-79.01375163699998,0,
PFM-24,PFM-24,PFM-24,-8.085779593999973,-79.01657878499998,0,
PFM-25,PFM-25,PFM-25,-8.087212582999939,-79.02631574199995,0,
PFM-26,PFM-26,PFM-26,-8.08674005499995,-79.02266656099994,0,
PFM-27,PFM-27,PFM-27,-8.086301412999944,-79.01995505099995,0,
PFM-28,PFM-28,PFM-28,-8.083740908999971,-79.01885005199995,0,
PFM-29,PFM-29,PFM-29,-8.084568058999935,-79.02327407299998,0,
PFM-30,PFM-30,PFM-30,-8.079600494999966,-79.01977621199995,0,
PFM-31,PFM-31,PFM-31,-8.085892506999926,-79.01665890299995,0,
PFM-32,PFM-32,PFM-32,-8.087292275999971,-79.02636115999996,0,
PFM-33,PFM-33,PFM-33,-8.086832254999933,-79.02273152399994,0,
PFM-34,PFM-34,PFM-34,-8.086409957999933,-79.02004425499996,0,
PFM-35,PFM-35,PFM-35,-8.07882768099995,-79.02639123899996,0,
PFM-36,PFM-36,PFM-36,-8.078862588999925,-79.02633186299994,0,
PFM-37,PFM-37,PFM-37,-8.07837825799993,-79.01756738599994,0,
PFM-38,PFM-38,PFM-38,-8.078272727999945,-79.01753145399994,0,
PFM-39,PFM-39,PFM-39,-8.08869502899995,-79.02652226599997,0,
PFM-40,PFM-40,PFM-40,-8.088701252999954,-79.02655133699994,0,
PFM-41,PFM-41,PFM-41,-8.086364853999953,-79.02679865899995,0,
PFM-42,PFM-42,PFM-42,-8.084186667999973,-79.02708516499996,0,
PFM-43,PFM-43,PFM-43,-8.082184396999935,-79.02731564499999,0,
PFM-44,PFM-44,PFM-44,-8.079961387999958,-79.02762297699996,0,
PFM-45,PFM-45,PFM-45,-8.086373249999951,-79.02683751799998,0,
PFM-46,PFM-46,PFM-46,-8.084213255999941,-79.02712833399994,0,
PFM-47,PFM-47,PFM-47,-8.082201147999967,-79.02735297199996,0,
PFM-48,PFM-48,PFM-48,-8.079993464999973,-79.02769829699997,0,
PFM-49,PFM-49,PFM-49,-8.080581931999973,-79.03032997599996,0,
PFM-50,PFM-50,PFM-50,-8.080288241999938,-79.02719396099997,0,
PFM-51,PFM-51,PFM-51,-8.079952033999973,-79.02345448899996,0,
PFM-52,PFM-52,PFM-52,-8.080564875999926,-79.03035882699999,0,
PFM-53,PFM-53,PFM-53,-8.080247147999955,-79.02714962699997,0,
PFM-54,PFM-54,PFM-54,-8.079893411999933,-79.02339736799996,0,
PFM-55,PFM-55,PFM-55,-8.07700297699995,-79.01582615299998,0,
PFM-56,PFM-56,PFM-56,-8.077004666999926,-79.01575134699993,0,
PFM-57,PFM-57,PFM-57,-8.076215641999966,-79.01710327899997,0,
PFM-58,PFM-58,PFM-58,-8.076291829999946,-79.01715289099997,0,
PFM-59,PFM-59,PFM-59,-8.07448941299998,-79.01737261399995,0,
PFM-60,PFM-60,PFM-60,-8.074513115999935,-79.01734466699997,0,
PFM-61,PFM-61,PFM-61,-8.074730123999927,-79.01673760799997,0,
PFM-62,PFM-62,PFM-62,-8.074696074999963,-79.01665677199998,0,
PFM-63,PFM-63,PFM-63,-8.084529182999972,-79.02334457199998,0,
PFM-64,PFM-64,PFM-64,-8.083650482999928,-79.02532880899997,0,
PFM-65,PFM-65,PFM-65,-8.083699601999967,-79.02532015699995,0,
PFM-66,PFM-66,PFM-66,-8.083864714999947,-79.02807797899999,0,
PFM-67,PFM-67,PFM-67,-8.08390122399993,-79.02796638399997,0,
PFM-68,PFM-68,PFM-68,-8.083003049999945,-79.03042281899997,0,
PFM-69,PFM-69,PFM-69,-8.083047326999974,-79.03047858699995,0,
PFM-70,PFM-70,PFM-70,-8.084638844999972,-79.02558365099998,0,
PFM-71,PFM-71,PFM-71,-8.084666037999966,-79.02555542199997,0,
PFM-72,PFM-72,PFM-72,-8.087879480999959,-79.02512832999997,0,
PFM-73,PFM-73,PFM-73,-8.087864293999928,-79.02516024199997,0,
PFM-74,PFM-74,PFM-74,-8.084097458999963,-79.02140653999999,0,
PFM-75,PFM-75,PFM-75,-8.084025973999928,-79.02146749399998,0,
PFM-76,PFM-76,PFM-76,-8.080781129999934,-79.02205433499995,0,
PFM-77,PFM-77,PFM-77,-8.080712625999979,-79.02211304299993,0,
PFM-78,PFM-78,PFM-78,-8.080862339999953,-79.02564177799997,0,
PFM-79,PFM-79,PFM-79,-8.080823816999953,-79.02557013899997,0,
PFM-80,PFM-80,PFM-80,-8.08120417899994,-79.02940887999995,0,
PFM-81,PFM-81,PFM-81,-8.081222056999934,-79.02936503499996,0,
PFM-82,PFM-82,PFM-82,-8.078906795999956,-79.02945293499994,0,
PFM-83,PFM-83,PFM-83,-8.078944468999964,-79.02941199999998,0,
PFM-84,PFM-84,PFM-84,-8.079796639999927,-79.03081567499999,0,
PFM-85,PFM-85,PFM-85,-8.079807078999977,-79.03085835399997,0,
PFM-86,PFM-86,PFM-86,-8.076137426999935,-79.02806038999995,0,
PFM-87,PFM-87,PFM-87,-8.076104638999936,-79.02808687299995,0,
PFM-88,PFM-88,PFM-88,-8.072702122999942,-79.02754224399996,0,
PFM-89,PFM-89,PFM-89,-8.072729988999981,-79.02758986699996,0,
PFM-90,PFM-90,PFM-90,-8.078077417999964,-79.02960143899998,0,
PFM-91,PFM-91,PFM-91,-8.078096238999933,-79.02956369399999,0,
PFM-92,PFM-92,PFM-92,-8.075614493999979,-79.03004110499995,0,
PFM-93,PFM-93,PFM-93,-8.07561943099995,-79.03007497699997,0,
PFM-94,PFM-94,PFM-94,-8.07280572999997,-79.02946476399995,0,
PFM-95,PFM-95,PFM-95,-8.072798417999934,-79.02949139399999,0,
PFM-96,PFM-96,PFM-96,-8.075759438999967,-79.02577137599997,0,
PFM-97,PFM-97,PFM-97,-8.072669937999933,-79.02607201999996,0,
PFM-98,PFM-98,PFM-98,-8.07094389699995,-79.02634257399995,0,
PFM-99,PFM-99,PFM-99,-8.075278405999939,-79.02291721499995,0,
PFM-100,PFM-100,PFM-100,-8.075199016999932,-79.02293285299999,0,
PFM-101,PFM-101,PFM-101,-8.080545504999975,-79.01894968299996,0,
PFM-102,PFM-102,PFM-102,-8.079603603999942,-79.01582079699995,0,
PFM-103,PFM-103,PFM-103,-8.07967515599995,-79.01579819399996,0,
PFM-104,PFM-104,PFM-104,-8.08065533599995,-79.01901317799997,0,
PFM-105,PFM-105,PFM-105,-8.076868136999963,-79.02261642699995,0,
PFM-106,PFM-106,PFM-106,-8.076897624999958,-79.02251133799996,0,
ESP-1,ESP-1,ESP-1,-8.111157540903863,-79.03279300754362,0,
ESP-2,ESP-2,ESP-2,-8.112958605291801,-79.03269950781224,0,
ESP-3,ESP-3,ESP-3,-8.115472165379344,-79.03130605863205,0,
ESP-4,ESP-4,ESP-4,-8.116218323095913,-79.03042662529191,0,
ESP-5,ESP-5,ESP-5,-8.114449198646046,-79.03237257310606,0,
ESP-6,ESP-6,ESP-6,-8.116416807992143,-79.02883808777436,0,
ESP-7,ESP-7,ESP-7,-8.116501781092737,-79.02828991335447,0,
ESP-8,ESP-8,ESP-8,-8.108261836940779,-79.0216366924559,0,
ESP-9,ESP-9,ESP-9,-8.107882118390009,-79.02196090992871,0,
ESP-10,ESP-10,ESP-10,-8.107279013303891,-79.02207456802454,0,
ESP-11,ESP-11,ESP-11,-8.107067902732153,-79.0225362392202,0,
ESP-12,ESP-12,ESP-12,-8.105760111376734,-79.02391490008478,0,
ESP-13,ESP-13,ESP-13,-8.105637637165461,-79.02454420607502,0,
ESP-14,ESP-14,ESP-14,-8.105614731016711,-79.02755566076272,0,
ESP-15,ESP-15,ESP-15,-8.105874958957706,-79.02779336682703,0,
AMN-16,AMN-16,AMN-16,-8.099488975250042,-79.01385795439307,0,
AMN-17,AMN-17,AMN-17,-8.09890336365972,-79.01498494541741,0,
AMN-18,AMN-18,AMN-18,-8.097679619301598,-79.0159996973597,0,
AMN-19,AMN-19,AMN-19,-8.09663269836025,-79.01758555494858,0,
AMN-20,AMN-20,AMN-20,-8.096006733337848,-79.01801957924911,0,
AMN-21,AMN-21,AMN-21,-8.096948367356445,-79.02895175125963,0,
AMN-22,AMN-22,AMN-22,-8.096112910163194,-79.02842518186254,0,
AMN-23,AMN-23,AMN-23,-8.09831746478325,-79.0305375801398,0,
AMN-25,AMN-25,AMN-25,-8.100879306159648,-79.03200157321396,0,
AMN-26,AMN-26,AMN-26,-8.102741274123577,-79.03273388267702,0,
AMN-27,AMN-27,AMN-27,-8.103499492995548,-79.03337939062835,0,
AMN-28,AMN-28,AMN-28,-8.104794874044975,-79.03382297929963,0,
AMN-29,AMN-29,AMN-29,-8.09562859066377,-79.01967198045645,0,
AMN-30,AMN-30,AMN-30,-8.09507725287481,-79.02046255758998,0,
AMN-31,AMN-31,AMN-31,-8.095166327930919,-79.02091199845405,0,
AMN-32,AMN-32,AMN-32,-8.094045763656878,-79.02331644917983,0,
AMN-33,AMN-33,AMN-33,-8.093962939271547,-79.02405269354286,0,
AMN-34,AMN-34,AMN-34,-8.093973425186922,-79.02609844166109,0,
AMN-35,AMN-35,AMN-35,-8.095001239943443,-79.02699071466455,0,
AMS-36,AMS-36,AMS-36,-8.126091761999596,-79.02796469578601,0,
AMS-37,AMS-37,AMS-37,-8.124507006523599,-79.02463674315543,0,
AMS-38,AMS-38,AMS-38,-8.12430740701776,-79.02394105089095,0,
AMS-39,AMS-39,AMS-39,-8.126324432738704,-79.03435338495179,0,
AMS-40,AMS-40,AMS-40,-8.116403861714803,-79.01644863111991,0,
AMS-41,AMS-41,AMS-41,-8.115135938176833,-79.01529308342322,0,
AMS-43,AMS-43,AMS-43,-8.120965053553324,-79.04007185560504,0,
AMS-44,AMS-44,AMS-44,-8.123519781167854,-79.03902445231545,0,
AMS-45,AMS-45,AMS-45,-8.123624006872035,-79.03920616837436,0,
AMS-46,AMS-46,AMS-46,-8.125034772193365,-79.03764788587566,0,
AMS-47,AMS-47,AMS-47,-8.124768105418356,-79.0377765542066,0,
AMS-48,AMS-48,AMS-48,-8.12605362880348,-79.03426733877811,0,
AMS-49,AMS-49,AMS-49,-8.126828185835674,-79.03106837134305,0,
AMS-50,AMS-50,AMS-50,-8.12661849306652,-79.03109406108483,0,
AMS-51,AMS-51,AMS-51,-8.126563979163596,-79.02883821939909,0,
AMS-52,AMS-52,AMS-52,-8.122025180411594,-79.02134601106692,0,
AMS-53,AMS-53,AMS-53,-8.121137642326863,-79.02073479946799,0,
AMS-54,AMS-54,AMS-54,-8.120226097618827,-79.0194521139369,0,
AMS-55,AMS-55,AMS-55,-8.118928105237815,-79.01857962799266,0,
AMS-56,AMS-56,AMS-56,-8.117874684607465,-79.01740398192338,0,
AMS-57,AMS-57,AMS-57,-8.122784002997976,-79.02249837350901,0,
AMS-58,AMS-58,AMS-58,-8.100266363686867,-79.01285916974378,0,
AMS-59,AMS-59,AMS-59,-8.100500044807369,-79.01308548056222,0,
AMS-60,AMS-60,AMS-60,-8.104291004228262,-79.01031676838556,0,
AMS-61,AMS-61,AMS-61,-8.112025187840045,-79.01360801397566,0,
AMS-62,AMS-62,AMS-62,-8.113926007836605,-79.01474596313889,0,
AMS-63,AMS-63,AMS-63,-8.104175160142061,-79.01061449304444,0,
AMS-64,AMS-64,AMS-64,-8.111531943465167,-79.01357665332594,0,
AMS-65,AMS-65,AMS-65,-8.109414943273398,-79.0123163568563,0,
AMS-66,AMS-66,AMS-66,-8.108906830806852,-79.01233931857978,0,
AMEO-67,AMEO-67,AMEO-67,-8.102012000241896,-79.04451158176389,0,
AMEO-68,AMEO-68,AMEO-68,-8.10309905566707,-79.04559753575518,0,
AMEO-69,AMEO-69,AMEO-69,-8.104766327879442,-79.04610515064677,0,
AMEO-70,AMEO-70,AMEO-70,-8.106193651204851,-79.04677538511051,0,
AMEO-71,AMEO-71,AMEO-71,-8.109896879665627,-79.04774644896432,0,
AMEO-72,AMEO-72,AMEO-72,-8.107240171651982,-79.04679815783801,0,
AMEO-73,AMEO-73,AMEO-73,-8.110663307507783,-79.04769703742545,0,
AMEO-74,AMEO-74,AMEO-74,-8.11286763582102,-79.04799510554125,0,
AMEO-75,AMEO-75,AMEO-75,-8.1145723366746,-79.04647227207555,0,
AMEO-76,AMEO-76,AMEO-76,-8.114426214695195,-79.04628916266955,0,
AMEO-77,AMEO-77,AMEO-77,-8.117152731714405,-79.04309704735,0,
AMEO-78,AMEO-78,AMEO-78,-8.118870060762694,-79.04099358947589,0,
AMEO-79,AMEO-79,AMEO-79,-8.117448742073385,-79.04308397490813,0,
AMEO-80,AMEO-80,AMEO-80,-8.119068820998633,-79.04115848032392,0,
AMEO-82,AMEO-82,AMEO-82,-8.096135205586307,-79.04108700971169,0,
AMEO-83,AMEO-83,AMEO-83,-8.100205599455945,-79.04385572719387,0,
AMEO-84,AMEO-84,AMEO-84,-8.097213266532107,-79.04282246831075,0,
AMEO-85,AMEO-85,AMEO-85,-8.097865828531443,-79.04305011439605,0,
AMEO-86,AMEO-86,AMEO-86,-8.099876346480077,-79.04397614588675,0,
PACALS-87,PACALS-87,PACALS-87,-8.094367224712277,-79.03784528471728,0,
PACALS-88,PACALS-88,PACALS-88,-8.093208435308291,-79.03598756425676,0,
PACALS-89,PACALS-89,PACALS-89,-8.094299680195567,-79.0382243983212,0,
PACALS-90,PACALS-90,PACALS-90,-8.092914352330745,-79.0359181322543,0,
VLHT-91,VLHT-91,VLHT-91,-8.116663820158115,-79.03180937952007,0,
VLHT-92,VLHT-92,VLHT-92,-8.116880164367654,-79.0323048497156,0,
VLHT-93,VLHT-93,VLHT-93,-8.119134869360918,-79.03422161945365,0,
VLHT-94,VLHT-94,VLHT-94,-8.119945076557412,-79.03464674676243,0,
VLHT-95,VLHT-95,VLHT-95,-8.122376347554235,-79.03704565341691,0,
VLHT-96,VLHT-96,VLHT-96,-8.123015938793326,-79.03734606045904,0,
VLHT-97,VLHT-97,VLHT-97,-8.125145819931104,-79.03945192823828,0,
VLHT-98,VLHT-98,VLHT-98,-8.125936810236329,-79.03980677325815,0,
VLHT-99,VLHT-99,VLHT-99,-8.128295303315962,-79.04214452505371,0,
MANT-100,MANT-100,MANT-100,-8.103936334018858,-79.03734747799294,0,
MANT-101,MANT-101,MANT-101,-8.102650057712449,-79.03985222762007,0,
MANT-103,MANT-103,MANT-103,-8.104271405825923,-79.03643679288575,0,
MANT-105,MANT-105,MANT-105,-8.101197180608862,-79.04586810405563,0,
MANT-108,MANT-108,MANT-108,-8.101828490079411,-79.04319638298934,0,
MANT-110,MANT-110,MANT-110,-8.10071046095948,-79.0510691670251,0,
MANT-111,MANT-111,MANT-111,-8.100886403666987,-79.04907756689802,0,
MANT-113,MANT-113,MANT-113,-8.10097180108139,-79.05510830848858,0,
MANT-114,MANT-114,MANT-114,-8.100727506920926,-79.04880691808907,0,
TUPAT-116,TUPAT-116,TUPAT-116,-8.101758699555893,-79.02552562062189,0,
TUPAT-117,TUPAT-117,TUPAT-117,-8.09943532221329,-79.02794244145133,0,
TUPAT-119,TUPAT-119,TUPAT-119,-8.096963386730364,-79.03012057027301,0,
TUPAT-120,TUPAT-120,TUPAT-120,-8.096864386588585,-79.0306038884051,0,
TUPAT-121,TUPAT-121,TUPAT-121,-8.09391500213227,-79.03361752959421,0,
TUPAT-122,TUPAT-122,TUPAT-122,-8.094273155079348,-79.03289915129365,0,
TUPAT-124,TUPAT-124,TUPAT-124,-8.091351219301977,-79.03626065454138,0,
TUPAT-125,TUPAT-125,TUPAT-125,-8.089159126115316,-79.03812471864839,0,
TUPAT-126,TUPAT-126,TUPAT-126,-8.087555392510065,-79.04026132380805,0,
JPT-127,JPT-127,JPT-127,-8.115994941329067,-79.03754856270656,0,
JPT-128,JPT-128,JPT-128,-8.115514988636031,-79.03680056449497,0,
JPT-129,JPT-129,JPT-129,-8.1135319783798,-79.03503768885624,0,
JPT-130,JPT-130,JPT-130,-8.118037368381906,-79.03897557349283,0,
JPT-131,JPT-131,JPT-131,-8.117924047457054,-79.03918202975038,0,
JPT-132,JPT-132,JPT-132,-8.123317320925675,-79.04384739267668,0,
JPT-133,JPT-133,JPT-133,-8.120495394651451,-79.04142133988941,0,
JPT-134,JPT-134,JPT-134,-8.12064475048898,-79.04126912189702,0,
JPT-135,JPT-135,JPT-135,-8.12343716757345,-79.04363457917816,0,
JPT-136,JPT-136,JPT-136,-8.125770264822329,-79.04563197343043,0,
JPT-137,JPT-137,JPT-137,-8.111732755846294,-79.0336570111902,0,
JPT-138,JPT-138,JPT-138,-8.112164587752765,-79.03425280764091,0,
JPT-139,JPT-139,JPT-139,-8.113598819682144,-79.03546049326494,0,
JEN-140,JEN-140,JEN-140,-8.11292535145817,-79.0342058646311,0,
JEN-141,JEN-141,JEN-141,-8.111255654141887,-79.03640683260753,0,
JEN-142,JEN-142,JEN-142,-8.110903620926642,-79.03663727768085,0,
JEN-144,JEN-144,JEN-144,-8.109394939005654,-79.03969050965942,0,
JEN-145,JEN-145,JEN-145,-8.108616698860361,-79.04134515077442,0,
JEN-146,JEN-146,JEN-146,-8.108478003218725,-79.04219209110443,0,
JEN-147,JEN-147,JEN-147,-8.107820448545953,-79.043575386382,0,
JEN-148,JEN-148,JEN-148,-8.107603297244173,-79.04465075947302,0,
JEN-150,JEN-150,JEN-150,-8.102341919770081,-79.05123393213593,0,
MRFT-151,MRFT-151,MRFT-151,-8.085887179101768,-79.01473164113787,0,
MRFT-152,MRFT-152,MRFT-152,-8.087667724748929,-79.01535898077373,0,
MRFT-153,MRFT-153,MRFT-153,-8.087977723505082,-79.01582767746747,0,
MRFT-154,MRFT-154,MRFT-154,-8.090294033284763,-79.01671584970451,0,
MRFT-155,MRFT-155,MRFT-155,-8.090903471307605,-79.01731833858476,0,
MRFT-157,MRFT-157,MRFT-157,-8.093147370919583,-79.01844352853303,0,
MRFT-158,MRFT-158,MRFT-158,-8.095218653617971,-79.01900779232462,0,
MRFT-159,MRFT-159,MRFT-159,-8.09583107023397,-79.01952009797384,0,
MRFT-160,MRFT-160,MRFT-160,-8.097972644449117,-79.0202265184093,0,
MRFT-161,MRFT-161,MRFT-161,-8.09822539693071,-79.0205477907252,0,
MRFT-162,MRFT-162,MRFT-162,-8.10043298733711,-79.02155126784554,0,
MRFT-163,MRFT-163,MRFT-163,-8.100837280258222,-79.0220679102546,0,
MRFT-164,MRFT-164,MRFT-164,-8.102700375530713,-79.02346199658898,0,
MRFT-165,MRFT-165,MRFT-165,-8.102952670066784,-79.02373753805652,0,
MRFT-166,MRFT-166,MRFT-166,-8.104683355970552,-79.02500047401813,0,
IN-167,IN-167,IN-167,-8.117565022047078,-79.02423125181582,0,
IN-168,IN-168,IN-168,-8.117219168817817,-79.02412730951005,0,
IN-169,IN-169,IN-169,-8.115362842373305,-79.02210740551274,0,
IN-170,IN-170,IN-170,-8.115047145879457,-79.02201614527674,0,
IN-171,IN-171,IN-171,-8.113093271454696,-79.0201808417875,0,
CEV-172,CEV-172,CEV-172,-8.112785782954903,-79.0196636788307,0,
CEV-173,CEV-173,CEV-173,-8.10404405349706,-79.01209976219067,0,
CEV-174,CEV-174,CEV-174,-8.104387265149976,-79.01260938422801,0,
CEV-175,CEV-175,CEV-175,-8.106150132166112,-79.0138854446137,0,
CEV-176,CEV-176,CEV-176,-8.10673837110707,-79.01457164470978,0,
CEV-177,CEV-177,CEV-177,-8.108018541933058,-79.01549544092236,0,
CEV-178,CEV-178,CEV-178,-8.107915640380009,-79.01563358013416,0,
CEV-179,CEV-179,CEV-179,-8.110476433410678,-79.01763953344813,0,
CEV-180,CEV-180,CEV-180,-8.096270887556589,-79.00546197084135,0,
CEV-181,CEV-181,CEV-181,-8.09934325723236,-79.0080925416857,0,
CEV-182,CEV-182,CEV-182,-8.102125836309503,-79.01038817741843,0,
CEV-183,CEV-183,CEV-183,-8.110688573201093,-79.01810230231133,0,
CEV-184,CEV-184,CEV-184,-8.095959862816352,-79.00553673411972,0,
CEV-185,CEV-185,CEV-185,-8.09911140969774,-79.00820323672463,0,
CEV-186,CEV-186,CEV-186,-8.101761377094395,-79.01040628751693,0,
CEV-187,CEV-187,CEV-187,-8.089378542336428,-78.9996425837275,0,
CEV-188,CEV-188,CEV-188,-8.092977420349923,-79.00266275063312,0,
CEV-189,CEV-189,CEV-189,-8.08905689773269,-78.9997599263881,0,
CEV-190,CEV-190,CEV-190,-8.090863308116655,-79.002788812651,0,
CEV-191,CEV-191,CEV-191,-8.092525790230082,-79.0038956117434,0,
PCVT-192,PCVT-192,PCVT-192,-8.127425866624723,-79.03019810573304,0,
PCVT-193,PCVT-193,PCVT-193,-8.127166122956393,-79.03045625951724,0,
PCVT-195,PCVT-195,PCVT-195,-8.130929811817769,-79.03288247569203,0,
NPT-196,NPT-196,NPT-196,-8.103076676058759,-79.03520966350197,0,
NPT-197,NPT-197,NPT-197,-8.103497818868442,-79.03534041943408,0,
NPT-198,NPT-198,NPT-198,-8.101716423037482,-79.03585458523476,0,
NPT-199,NPT-199,NPT-199,-8.101080809700113,-79.03643972706392,0,
NPT-200,NPT-200,NPT-200,-8.096814940425327,-79.03836328221183,0,
NPT-201,NPT-201,NPT-201,-8.09201045377985,-79.04051135015571,0,
NPT-202,NPT-202,NPT-202,-8.094129908850556,-79.0395749763371,0,
NPT-203,NPT-203,NPT-203,-8.093748573101315,-79.03953861160487,0,
NPT-204,NPT-204,NPT-204,-8.099443618797439,-79.0371447295226,0,
NPT-205,NPT-205,NPT-205,-8.09124951557719,-79.04069812382775,0,
NPT-206,NPT-206,NPT-206,-8.095983808802067,-79.03850545465879,0,
NPT-207,NPT-207,NPT-207,-8.09848382275919,-79.03741592820246,0,
NPT-208,NPT-208,NPT-208,-8.086861494662067,-79.04269160623366,0,
