trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
140,125,11037834989,00:42:23,00:42:23,0
140,126,1051035706,00:42:42,00:42:42,0
140,127,1051035698,00:43:04,00:43:04,0
140,128,7123146898,00:43:23,00:43:23,0
140,129,5071955848,00:43:41,00:43:41,0
140,130,10733716085,00:43:54,00:43:54,0
140,131,1098587369,00:44:11,00:44:11,0
140,132,8164892855,00:44:30,00:44:30,0
140,133,9727770473,00:45:03,00:45:03,0
140,134,5073659268,00:45:22,00:45:22,0
140,135,5483037403,00:45:34,00:45:34,0
140,136,5483079114,00:45:47,00:45:47,0
140,137,10735691978,00:46:04,00:46:04,0
140,138,10735691980,00:46:29,00:46:29,0
140,139,10735691982,00:46:53,00:46:53,0
140,140,10735691984,00:47:17,00:47:17,0
140,141,10735691986,00:47:40,00:47:40,0
140,142,10735702889,00:48:07,00:48:07,0
140,143,10735716114,00:48:43,00:48:43,0
140,144,11028542516,00:49:05,00:49:05,0
140,145,8167932067,00:49:20,00:49:20,0
140,146,1098633445,00:49:37,00:49:37,0
140,147,1098645666,00:49:55,00:49:55,0
140,148,1098639151,00:50:11,00:50:11,0
140,149,7668139448,00:50:28,00:50:28,0
140,150,7668139443,00:50:53,00:50:53,0
140,151,7668139449,00:51:25,00:51:25,0
140,152,7668139444,00:51:57,00:51:57,0
140,153,5481275476,00:52:23,00:52:23,0
140,154,5456051646,00:52:41,00:52:41,0
140,155,1098627804,00:53:05,00:53:05,0
140,156,5432246025,00:53:26,00:53:26,0
140,157,1098602322,00:53:47,00:53:47,0
140,158,1098594576,00:54:07,00:54:07,0
140,159,1098634117,00:54:27,00:54:27,0
140,160,1098633523,00:54:47,00:54:47,0
140,161,5457466330,00:55:07,00:55:07,0
140,162,1098627882,00:55:27,00:55:27,0
140,163,5432246022,00:55:49,00:55:49,0
140,164,5087152246,00:56:07,00:56:07,0
140,165,5087152245,00:56:27,00:56:27,0
140,166,5087152244,00:56:47,00:56:47,0
140,167,5432246027,00:57:04,00:57:04,0
140,168,5480717112,00:57:27,00:57:27,0
140,169,5457466224,00:57:36,00:57:36,0
140,170,5084737138,00:58:04,00:58:04,0
140,171,5083910160,00:58:30,00:58:30,0
140,172,5083910159,00:58:48,00:58:48,0
140,173,5083910158,00:59:09,00:59:09,0
140,174,5083910157,00:59:27,00:59:27,0
140,175,5083910156,00:59:45,00:59:45,0
140,176,5456072890,01:00:08,01:00:08,0
140,177,1098644657,01:00:27,01:00:27,0
140,178,1098596862,01:00:44,01:00:44,0
140,179,1098644841,01:01:03,01:01:03,0
140,180,1098645546,01:01:20,01:01:20,0
140,181,9712709441,01:01:37,01:01:37,0
140,182,9712709442,01:01:55,01:01:55,0
140,183,9712709445,01:02:33,01:02:33,0
140,184,5480717243,01:02:57,01:02:57,0
140,185,5480717242,01:03:15,01:03:15,0
140,186,5480717225,01:03:33,01:03:33,0
140,187,5480717141,01:03:48,01:03:48,0
140,188,5480717182,01:04:04,01:04:04,0
140,189,10962887983,01:04:26,01:04:26,0
140,190,5480717083,01:04:42,01:04:42,0
140,191,5480717078,01:04:59,01:04:59,0
140,192,5480717066,01:05:16,01:05:16,0
140,193,5676154230,01:05:32,01:05:32,0
140,194,5480717061,01:05:58,01:05:58,0
140,195,5480717050,01:06:15,01:06:15,0
140,196,5480717054,01:06:32,01:06:32,0
140,197,5480717011,01:06:58,01:06:58,0
140,198,9712753929,01:07:17,01:07:17,0
140,199,3157983276,01:07:35,01:07:35,0
140,200,5480716988,01:07:54,01:07:54,0
140,201,5480716979,01:08:15,01:08:15,0
140,202,3157983293,01:08:29,01:08:29,0
140,203,5480716966,01:08:46,01:08:46,0
140,204,5480716962,01:09:04,01:09:04,0
140,205,10962592929,01:09:29,01:09:29,0
140,206,8137692395,01:09:47,01:09:47,0
140,207,8137731518,01:10:00,01:10:00,0
140,208,8137731531,01:10:20,01:10:20,0
140,209,5480716980,01:10:37,01:10:37,0
140,210,5480716986,01:10:53,01:10:53,0
140,211,10961657555,01:11:08,01:11:08,0
140,212,3157983277,01:11:26,01:11:26,0
140,213,3157983276,01:11:33,01:11:33,0
141,0,1091407281,00:00:00,00:00:00,0
141,1,316266847,00:00:16,00:00:16,0
141,2,316266846,00:00:33,00:00:33,0
141,3,1098595622,00:00:57,00:00:57,0
141,4,1098641599,00:01:13,00:01:13,0
141,5,4802397148,00:01:31,00:01:31,0
141,6,1098643567,00:01:55,00:01:55,0
141,7,316265605,00:02:20,00:02:20,0
141,8,9261031489,00:02:37,00:02:37,0
141,9,1815033063,00:02:53,00:02:53,0
141,10,9261031480,00:03:12,00:03:12,0
141,11,9261031484,00:03:28,00:03:28,0
141,12,6203518668,00:03:44,00:03:44,0
141,13,11023042541,00:04:05,00:04:05,0
141,14,8109293939,00:04:30,00:04:30,0
141,15,316267013,00:04:46,00:04:46,0
141,16,11023034574,00:05:14,00:05:14,0
141,17,1098595027,00:05:55,00:05:55,0
141,18,8109293989,00:06:12,00:06:12,0
141,19,316267014,00:07:43,00:07:43,0
141,20,316267017,00:08:01,00:08:01,0
141,21,316267019,00:08:18,00:08:18,0
141,22,9138744278,00:08:35,00:08:35,0
141,23,316267024,00:08:55,00:08:55,0
141,24,316267027,00:09:12,00:09:12,0
141,25,1142679885,00:09:29,00:09:29,0
141,26,7952881480,00:09:49,00:09:49,0
141,27,8137012826,00:10:32,00:10:32,0
141,28,11022987819,00:10:52,00:10:52,0
141,29,8137004312,00:11:10,00:11:10,0
141,30,1142680056,00:11:44,00:11:44,0
141,31,316267031,00:12:31,00:12:31,0
141,32,1142680250,00:12:52,00:12:52,0
141,33,7118225077,00:13:12,00:13:12,0
141,34,316267037,00:13:32,00:13:32,0
141,35,6383817242,00:13:51,00:13:51,0
141,36,1142680069,00:14:07,00:14:07,0
141,37,316265970,00:14:23,00:14:23,0
141,38,1098638810,00:15:02,00:15:02,0
141,39,1098627674,00:15:23,00:15:23,0
141,40,5079514205,00:15:45,00:15:45,0
141,41,12062325458,00:16:05,00:16:05,0
141,42,10722318766,00:16:29,00:16:29,0
141,43,316491272,00:16:47,00:16:47,0
141,44,10722318767,00:17:05,00:17:05,0
141,45,5079582194,00:17:28,00:17:28,0
141,46,10722318768,00:17:46,00:17:46,0
141,47,10722318770,00:18:09,00:18:09,0
141,48,316491273,00:18:25,00:18:25,0
141,49,316491274,00:18:41,00:18:41,0
141,50,5089692671,00:19:21,00:19:21,0
141,51,5089692669,00:19:42,00:19:42,0
141,52,4567025842,00:20:12,00:20:12,0
141,53,5089692667,00:20:34,00:20:34,0
141,54,316491276,00:20:53,00:20:53,0
141,55,11030860572,00:21:12,00:21:12,0
141,56,11030860570,00:21:29,00:21:29,0
141,57,320113091,00:22:22,00:22:22,0
141,58,316491280,00:22:38,00:22:38,0
141,59,5089313424,00:22:55,00:22:55,0
141,60,5089313421,00:23:18,00:23:18,0
141,61,5089312815,00:23:49,00:23:49,0
141,62,5089312819,00:24:14,00:24:14,0
141,63,316491284,00:24:36,00:24:36,0
141,64,11030909585,00:24:58,00:24:58,0
141,65,11030909583,00:25:24,00:25:24,0
141,66,316491285,00:25:45,00:25:45,0
141,67,1142680007,00:26:03,00:26:03,0
141,68,10723920895,00:26:27,00:26:27,0
141,69,11028445013,00:26:47,00:26:47,0
141,70,13181175557,00:27:05,00:27:05,0
141,71,11037527768,00:27:32,00:27:32,0
141,72,2979717598,00:28:01,00:28:01,0
141,73,316491288,00:28:19,00:28:19,0
141,74,5090218496,00:28:35,00:28:35,0
141,75,5090218494,00:28:54,00:28:54,0
141,76,11028430504,00:29:24,00:29:24,0
141,77,1088227230,00:29:42,00:29:42,0
141,78,1693595358,00:30:02,00:30:02,0
141,79,1098599033,00:30:21,00:30:21,0
141,80,1098636459,00:30:39,00:30:39,0
141,81,316491293,00:31:07,00:31:07,0
141,82,1098615175,00:31:32,00:31:32,0
141,83,1142680044,00:31:57,00:31:57,0
141,84,3743507186,00:32:20,00:32:20,0
141,85,2587893400,00:32:38,00:32:38,0
141,86,4633926911,00:33:00,00:33:00,0
141,87,2587893364,00:33:17,00:33:17,0
141,88,1098648906,00:33:44,00:33:44,0
141,89,316265162,00:34:10,00:34:10,0
141,90,1028959886,00:34:29,00:34:29,0
141,91,11037884383,00:34:45,00:34:45,0
141,92,5051774256,00:35:03,00:35:03,0
141,93,4633875092,00:35:26,00:35:26,0
141,94,4633875101,00:35:40,00:35:40,0
141,95,316488274,00:36:01,00:36:01,0
141,96,316264088,00:36:24,00:36:24,0
141,97,9829891082,00:36:40,00:36:40,0
141,98,4452540641,00:36:58,00:36:58,0
141,99,5373812628,00:37:26,00:37:26,0
141,100,2573525834,00:37:43,00:37:43,0
141,101,316488730,00:38:04,00:38:04,0
141,102,1051000241,00:38:21,00:38:21,0
141,103,11037703291,00:38:41,00:38:41,0
141,104,1051000135,00:39:00,00:39:00,0
141,105,1051000260,00:39:18,00:39:18,0
141,106,5079968875,00:39:53,00:39:53,0
141,107,1098590745,00:40:24,00:40:24,0
141,108,1098623436,00:40:42,00:40:42,0
141,109,9830187850,00:40:58,00:40:58,0
141,110,1098639667,00:41:18,00:41:18,0
141,111,1098590644,00:41:35,00:41:35,0
141,112,11033100544,00:41:54,00:41:54,0
141,113,1007782487,00:42:20,00:42:20,0
141,114,1088227416,00:42:44,00:42:44,0
141,115,2604132090,00:43:00,00:43:00,0
141,116,1098638242,00:43:20,00:43:20,0
141,117,1098599772,00:43:43,00:43:43,0
141,118,1007816531,00:44:01,00:44:01,0
141,119,11033100542,00:44:26,00:44:26,0
141,120,9155335600,00:44:45,00:44:45,0
141,121,1098622215,00:45:12,00:45:12,0
141,122,1098632625,00:45:28,00:45:28,0
141,123,1098602819,00:45:45,00:45:45,0
141,124,1098649823,00:46:05,00:46:05,0
141,125,1098626691,00:46:23,00:46:23,0
141,126,1015292405,00:46:50,00:46:50,0
141,127,5478826719,00:47:07,00:47:07,0
141,128,5478840933,00:47:25,00:47:25,0
141,129,5478840923,00:47:41,00:47:41,0
141,130,5478840935,00:48:02,00:48:02,0
141,131,5478840934,00:48:20,00:48:20,0
141,132,1098595338,00:48:40,00:48:40,0
141,133,1098584914,00:49:14,00:49:14,0
141,134,5478840953,00:49:31,00:49:31,0
141,135,1098631128,00:49:47,00:49:47,0
141,136,1098586738,00:50:06,00:50:06,0
141,137,1098635483,00:50:28,00:50:28,0
141,138,1098624664,00:50:48,00:50:48,0
141,139,1098613670,00:51:10,00:51:10,0
141,140,5478840947,00:51:32,00:51:32,0
141,141,5478840946,00:51:49,00:51:49,0
141,142,5676451761,00:52:06,00:52:06,0
141,143,5480596572,00:52:20,00:52:20,0
141,144,5480596575,00:52:36,00:52:36,0
141,145,5480596579,00:52:54,00:52:54,0
141,146,5480596584,00:53:17,00:53:17,0
141,147,5480596583,00:53:33,00:53:33,0
141,148,1195995116,00:53:54,00:53:54,0
141,149,8449760154,00:55:00,00:55:00,0
141,150,9155396560,00:55:21,00:55:21,0
141,151,4924820719,00:55:37,00:55:37,0
141,152,12081593552,00:55:54,00:55:54,0
141,153,10726871373,00:56:12,00:56:12,0
141,154,2465880248,00:56:34,00:56:34,0
141,155,9528847033,00:56:51,00:56:51,0
141,156,2482940430,00:57:09,00:57:09,0
141,157,1188181926,00:57:25,00:57:25,0
141,158,1195994983,00:57:56,00:57:56,0
141,159,10726927275,00:58:16,00:58:16,0
142,0,10726925963,00:00:00,00:00:00,0
142,1,1195996114,00:00:19,00:00:19,0
142,2,11860264535,00:00:50,00:00:50,0
142,3,1188181943,00:01:09,00:01:09,0
142,4,1188181835,00:01:25,00:01:25,0
142,5,6603468094,00:01:53,00:01:53,0
142,6,4924820719,00:02:13,00:02:13,0
142,7,9155396560,00:02:29,00:02:29,0
142,8,8449760154,00:02:50,00:02:50,0
142,9,1195995116,00:03:56,00:03:56,0
142,10,5480596582,00:04:14,00:04:14,0
142,11,5480596584,00:04:33,00:04:33,0
142,12,5480596580,00:04:51,00:04:51,0
142,13,5480596576,00:05:07,00:05:07,0
142,14,5480596572,00:05:30,00:05:30,0
142,15,5676451761,00:05:44,00:05:44,0
142,16,1098631128,00:05:58,00:05:58,0
142,17,5478840947,00:06:17,00:06:17,0
142,18,1098613670,00:06:39,00:06:39,0
142,19,1098624664,00:07:01,00:07:01,0
142,20,5478840949,00:07:19,00:07:19,0
142,21,1098625383,00:07:41,00:07:41,0
142,22,5478840946,00:08:03,00:08:03,0
142,23,4941298997,00:08:22,00:08:22,0
142,24,4941298993,00:08:43,00:08:43,0
142,25,11032990347,00:09:07,00:09:07,0
142,26,11860247675,00:09:37,00:09:37,0
142,27,4941298992,00:09:55,00:09:55,0
142,28,5478840923,00:10:18,00:10:18,0
142,29,5478840933,00:10:34,00:10:34,0
142,30,5478826719,00:10:52,00:10:52,0
142,31,1015292405,00:11:09,00:11:09,0
142,32,1098601990,00:11:36,00:11:36,0
142,33,1098624237,00:11:54,00:11:54,0
142,34,11033014738,00:12:11,00:12:11,0
142,35,1098596688,00:12:28,00:12:28,0
142,36,1098587158,00:12:44,00:12:44,0
142,37,1098615960,00:13:00,00:13:00,0
142,38,1088227417,00:13:19,00:13:19,0
142,39,1007816695,00:13:44,00:13:44,0
142,40,1007816657,00:14:13,00:14:13,0
142,41,1098605968,00:14:36,00:14:36,0
142,42,1007782466,00:14:53,00:14:53,0
142,43,1088227461,00:15:10,00:15:10,0
142,44,2604839548,00:15:34,00:15:34,0
142,45,1026646833,00:15:50,00:15:50,0
142,46,1098608294,00:16:11,00:16:11,0
142,47,1026647173,00:16:27,00:16:27,0
142,48,11023976594,00:16:44,00:16:44,0
142,49,11023313868,00:17:06,00:17:06,0
142,50,5086629395,00:17:24,00:17:24,0
142,51,1026646973,00:18:02,00:18:02,0
142,52,1051000172,00:18:33,00:18:33,0
142,53,1088227346,00:18:51,00:18:51,0
142,54,1098647854,00:19:10,00:19:10,0
142,55,1098584127,00:19:29,00:19:29,0
142,56,5478475745,00:19:47,00:19:47,0
142,57,1050964088,00:20:05,00:20:05,0
142,58,8109317247,00:20:21,00:20:21,0
142,59,2573525831,00:20:41,00:20:41,0
142,60,1802823281,00:21:07,00:21:07,0
142,61,316264052,00:21:25,00:21:25,0
142,62,2573525826,00:21:51,00:21:51,0
142,63,1412626514,00:22:11,00:22:11,0
142,64,1412626563,00:22:29,00:22:29,0
142,65,4633875087,00:22:48,00:22:48,0
142,66,11016648380,00:23:01,00:23:01,0
142,67,4633875115,00:23:17,00:23:17,0
142,68,2591048786,00:23:34,00:23:34,0
142,69,316265077,00:23:48,00:23:48,0
142,70,1098592541,00:24:10,00:24:10,0
142,71,2587893378,00:24:27,00:24:27,0
142,72,3386747956,00:24:43,00:24:43,0
142,73,5066923727,00:25:03,00:25:03,0
142,74,5066923725,00:25:18,00:25:18,0
142,75,5066923724,00:25:45,00:25:45,0
142,76,11037614257,00:26:07,00:26:07,0
142,77,11037999553,00:26:37,00:26:37,0
142,78,5066918120,00:26:57,00:26:57,0
142,79,5067077726,00:27:17,00:27:17,0
142,80,1088227191,00:27:35,00:27:35,0
142,81,11028445005,00:27:51,00:27:51,0
142,82,316491309,00:28:11,00:28:11,0
142,83,316491310,00:28:38,00:28:38,0
142,84,11079442230,00:28:57,00:28:57,0
142,85,3392598287,00:29:16,00:29:16,0
142,86,11028445007,00:29:33,00:29:33,0
142,87,5489001130,00:29:59,00:29:59,0
142,88,1098592168,00:30:20,00:30:20,0
142,89,1098648528,00:30:45,00:30:45,0
142,90,7120542347,00:31:02,00:31:02,0
142,91,1098625247,00:31:22,00:31:22,0
142,92,11030909580,00:31:50,00:31:50,0
142,93,8137307115,00:32:09,00:32:09,0
142,94,1098591574,00:32:37,00:32:37,0
142,95,2795345923,00:33:01,00:33:01,0
142,96,10859499338,00:33:25,00:33:25,0
142,97,316491316,00:33:54,00:33:54,0
142,98,316491317,00:34:11,00:34:11,0
142,99,316491318,00:34:30,00:34:30,0
142,100,10722411290,00:34:54,00:34:54,0
142,101,1142679919,00:35:43,00:35:43,0
142,102,316491321,00:36:00,00:36:00,0
142,103,11030860569,00:36:22,00:36:22,0
142,104,5089692666,00:36:48,00:36:48,0
142,105,4567025841,00:37:10,00:37:10,0
142,106,3128354993,00:37:35,00:37:35,0
142,107,5089692670,00:38:02,00:38:02,0
142,108,5676154268,00:38:34,00:38:34,0
142,109,5089692676,00:38:50,00:38:50,0
142,110,3128355026,00:39:07,00:39:07,0
142,111,3128355020,00:39:25,00:39:25,0
142,112,5079582195,00:39:55,00:39:55,0
142,113,5041338331,00:40:18,00:40:18,0
142,114,316490954,00:40:36,00:40:36,0
142,115,5079582211,00:40:54,00:40:54,0
142,116,3128355211,00:41:13,00:41:13,0
142,117,5079514204,00:41:31,00:41:31,0
142,118,8137261248,00:41:53,00:41:53,0
142,119,5676450286,00:42:11,00:42:11,0
142,120,10803965457,00:42:28,00:42:28,0
142,121,2430926039,00:42:52,00:42:52,0
142,122,316265976,00:43:09,00:43:09,0
142,123,3728391018,00:43:23,00:43:23,0
142,124,316266954,00:43:42,00:43:42,0
142,125,12987952210,00:43:59,00:43:59,0
142,126,7172752108,00:44:17,00:44:17,0
142,127,1098584863,00:44:35,00:44:35,0
142,128,316266961,00:44:53,00:44:53,0
142,129,9225788194,00:45:19,00:45:19,0
142,130,1098614754,00:45:40,00:45:40,0
142,131,1098588407,00:46:07,00:46:07,0
142,132,11022987820,00:46:32,00:46:32,0
142,133,316266964,00:47:25,00:47:25,0
142,134,1098624970,00:47:56,00:47:56,0
142,135,316266967,00:48:18,00:48:18,0
142,136,316266969,00:48:35,00:48:35,0
142,137,9138744281,00:48:51,00:48:51,0
142,138,316266974,00:49:12,00:49:12,0
142,139,316266977,00:49:30,00:49:30,0
142,140,8050625920,00:50:37,00:50:37,0
142,141,10722249356,00:51:01,00:51:01,0
142,142,1142679840,00:51:17,00:51:17,0
142,143,11023027750,00:52:03,00:52:03,0
142,144,316266979,00:52:35,00:52:35,0
142,145,11028582833,00:53:06,00:53:06,0
142,146,316266984,00:53:32,00:53:32,0
142,147,9261031477,00:53:48,00:53:48,0
142,148,316266821,00:54:04,00:54:04,0
142,149,316265603,00:54:21,00:54:21,0
142,150,5459808842,00:54:34,00:54:34,0
142,151,1091407269,00:54:57,00:54:57,0
142,152,1098599202,00:55:17,00:55:17,0
142,153,1091407250,00:55:29,00:55:29,0
142,154,1811987889,00:55:46,00:55:46,0
142,155,1098598572,00:56:05,00:56:05,0
142,156,1091407113,00:56:25,00:56:25,0
142,157,1091406993,00:56:41,00:56:41,0
142,158,1091407167,00:56:57,00:56:57,0
142,159,1091407077,00:57:16,00:57:16,0
142,160,1091407272,00:57:32,00:57:32,0
142,161,1091407219,00:57:50,00:57:50,0
142,162,1091407256,00:58:06,00:58:06,0
142,163,1091407002,00:58:21,00:58:21,0
142,164,1091407281,00:58:34,00:58:34,0
143,0,3157983276,00:00:00,00:00:00,0
143,1,5480716988,00:00:19,00:00:19,0
143,2,5480716979,00:00:40,00:00:40,0
143,3,3157983293,00:00:54,00:00:54,0
143,4,5480716966,00:01:11,00:01:11,0
143,5,5480716962,00:01:29,00:01:29,0
143,6,10962592929,00:01:54,00:01:54,0
143,7,8137692395,00:02:12,00:02:12,0
143,8,8137731518,00:02:25,00:02:25,0
143,9,8137731531,00:02:45,00:02:45,0
143,10,5480716980,00:03:02,00:03:02,0
143,11,5480716986,00:03:18,00:03:18,0
143,12,10961657555,00:03:33,00:03:33,0
143,13,3157983277,00:03:51,00:03:51,0
143,14,3157983275,00:04:09,00:04:09,0
143,15,5482924515,00:04:25,00:04:25,0
143,16,5480717010,00:04:48,00:04:48,0
143,17,5480717048,00:05:06,00:05:06,0
143,18,5480717052,00:05:23,00:05:23,0
143,19,5480717024,00:05:39,00:05:39,0
143,20,5480717064,00:05:55,00:05:55,0
143,21,1098598657,00:06:14,00:06:14,0
143,22,5480717081,00:06:33,00:06:33,0
143,23,5480717084,00:06:50,00:06:50,0
143,24,8100812424,00:07:14,00:07:14,0
143,25,5480717134,00:07:31,00:07:31,0
143,26,5480717226,00:07:45,00:07:45,0
143,27,5480717242,00:08:06,00:08:06,0
143,28,5480717243,00:08:24,00:08:24,0
143,29,5480717244,00:08:45,00:08:45,0
143,30,5480717230,00:09:08,00:09:08,0
143,31,5480717222,00:09:26,00:09:26,0
143,32,5467620841,00:09:44,00:09:44,0
143,33,1098645546,00:10:04,00:10:04,0
143,34,1098644841,00:10:21,00:10:21,0
143,35,4744108523,00:10:38,00:10:38,0
143,36,1098644657,00:10:57,00:10:57,0
143,37,5456072890,00:11:16,00:11:16,0
143,38,5083910156,00:11:39,00:11:39,0
143,39,1098633300,00:11:57,00:11:57,0
143,40,1098594714,00:12:15,00:12:15,0
143,41,1098594995,00:12:36,00:12:36,0
143,42,1098600715,00:12:54,00:12:54,0
143,43,1098626795,00:13:13,00:13:13,0
143,44,1098616551,00:13:43,00:13:43,0
143,45,5432246032,00:14:06,00:14:06,0
143,46,1098645032,00:14:29,00:14:29,0
143,47,1098632773,00:14:49,00:14:49,0
143,48,1098622291,00:15:09,00:15:09,0
143,49,1098612090,00:15:28,00:15:28,0
143,50,5457466327,00:15:47,00:15:47,0
143,51,5432245217,00:16:09,00:16:09,0
143,52,5456051646,00:16:29,00:16:29,0
143,53,5481275476,00:16:47,00:16:47,0
143,54,5457486717,00:17:06,00:17:06,0
143,55,5457486692,00:17:24,00:17:24,0
143,56,1098644084,00:17:46,00:17:46,0
143,57,5089580884,00:18:02,00:18:02,0
143,58,1145579872,00:18:19,00:18:19,0
143,59,11028542916,00:18:40,00:18:40,0
143,60,1098614707,00:19:00,00:19:00,0
143,61,1098645592,00:19:20,00:19:20,0
143,62,1098598814,00:19:40,00:19:40,0
143,63,5079385441,00:20:07,00:20:07,0
143,64,5098830430,00:20:26,00:20:26,0
143,65,5079385440,00:20:43,00:20:43,0
143,66,5098743754,00:20:59,00:20:59,0
143,67,5098743746,00:21:18,00:21:18,0
143,68,1050964085,00:21:41,00:21:41,0
143,69,1098601537,00:22:05,00:22:05,0
143,70,1098620120,00:22:30,00:22:30,0
143,71,1088227476,00:22:47,00:22:47,0
143,72,1098585235,00:23:06,00:23:06,0
143,73,1098641400,00:23:33,00:23:33,0
143,74,1098647854,00:24:02,00:24:02,0
143,75,1098584127,00:24:21,00:24:21,0
143,76,5478475745,00:24:39,00:24:39,0
143,77,1050964088,00:24:57,00:24:57,0
143,78,8109317247,00:25:13,00:25:13,0
143,79,2573525831,00:25:33,00:25:33,0
143,80,1802823281,00:25:59,00:25:59,0
143,81,316264052,00:26:17,00:26:17,0
143,82,2573525826,00:26:43,00:26:43,0
143,83,1412626514,00:27:03,00:27:03,0
143,84,1412626563,00:27:21,00:27:21,0
143,85,4633875087,00:27:40,00:27:40,0
143,86,11016648380,00:27:53,00:27:53,0
143,87,4633875115,00:28:09,00:28:09,0
143,88,2591048786,00:28:26,00:28:26,0
143,89,316265077,00:28:40,00:28:40,0
143,90,1098592541,00:29:02,00:29:02,0
143,91,2587893378,00:29:19,00:29:19,0
143,92,3386747956,00:29:35,00:29:35,0
143,93,2587893400,00:29:55,00:29:55,0
143,94,5478761331,00:30:16,00:30:16,0
143,95,1098619763,00:30:35,00:30:35,0
143,96,11037999556,00:30:54,00:30:54,0
143,97,1873564603,00:31:13,00:31:13,0
143,98,4633846734,00:31:53,00:31:53,0
143,99,1098626618,00:32:17,00:32:17,0
143,100,5455951601,00:32:56,00:32:56,0
143,101,5067465333,00:33:19,00:33:19,0
143,102,316265319,00:33:46,00:33:46,0
143,103,1554840447,00:34:03,00:34:03,0
143,104,5072149530,00:34:24,00:34:24,0
143,105,1098598714,00:34:41,00:34:41,0
143,106,1627006920,00:35:04,00:35:04,0
143,107,316260176,00:35:33,00:35:33,0
143,108,316260177,00:35:51,00:35:51,0
143,109,1873564618,00:36:18,00:36:18,0
143,110,1024375759,00:36:38,00:36:38,0
143,111,316265261,00:36:59,00:36:59,0
143,112,1098631512,00:37:19,00:37:19,0
143,113,316265264,00:37:35,00:37:35,0
143,114,13086967445,00:37:54,00:37:54,0
143,115,6119482459,00:38:10,00:38:10,0
143,116,288409296,00:38:31,00:38:31,0
143,117,1098611390,00:38:50,00:38:50,0
143,118,1098622334,00:39:07,00:39:07,0
143,119,3293558514,00:39:25,00:39:25,0
143,120,1098587311,00:39:43,00:39:43,0
143,121,316254501,00:39:59,00:39:59,0
143,122,316254427,00:40:15,00:40:15,0
143,123,5082434193,00:40:30,00:40:30,0
143,124,3670684741,00:40:51,00:40:51,0
143,125,13084463942,00:41:08,00:41:08,0
143,126,320114999,00:41:28,00:41:28,0
143,127,1098594518,00:41:50,00:41:50,0
143,128,316265127,00:42:07,00:42:07,0
143,129,11102649340,00:42:31,00:42:31,0
143,130,1015347837,00:42:54,00:42:54,0
143,131,1098629210,00:43:13,00:43:13,0
143,132,11037619757,00:43:32,00:43:32,0
143,133,1098640177,00:43:48,00:43:48,0
143,134,1098619098,00:44:16,00:44:16,0
143,135,1015347765,00:44:40,00:44:40,0
143,136,1088227460,00:44:57,00:44:57,0
143,137,1015347766,00:45:17,00:45:17,0
143,138,1015347774,00:45:34,00:45:34,0
143,139,1015347777,00:45:56,00:45:56,0
143,140,1051000299,00:46:16,00:46:16,0
143,141,11037529612,00:46:33,00:46:33,0
143,142,11037529609,00:47:00,00:47:00,0
143,143,1098591695,00:47:22,00:47:22,0
143,144,1088227346,00:47:51,00:47:51,0
143,145,1098602538,00:48:14,00:48:14,0
143,146,5483089272,00:48:32,00:48:32,0
143,147,1088227221,00:48:48,00:48:48,0
143,148,1098623852,00:49:05,00:49:05,0
143,149,1098646389,00:49:23,00:49:23,0
143,150,4452550920,00:49:41,00:49:41,0
143,151,5098743745,00:50:04,00:50:04,0
143,152,1050964095,00:50:26,00:50:26,0
143,153,5432184395,00:50:49,00:50:49,0
143,154,5089717642,00:51:04,00:51:04,0
143,155,1098627633,00:51:26,00:51:26,0
143,156,5089580865,00:51:51,00:51:51,0
143,157,5098830433,00:52:19,00:52:19,0
143,158,5089580866,00:52:39,00:52:39,0
143,159,5089580867,00:52:56,00:52:56,0
143,160,5089580868,00:53:17,00:53:17,0
143,161,5089580885,00:53:36,00:53:36,0
143,162,5089580870,00:53:52,00:53:52,0
143,163,5089580871,00:54:09,00:54:09,0
143,164,5456051642,00:54:26,00:54:26,0
143,165,8167978445,00:54:42,00:54:42,0
143,166,5456051646,00:54:58,00:54:58,0
143,167,5432245217,00:55:18,00:55:18,0
143,168,5457466329,00:55:39,00:55:39,0
143,169,1098612090,00:56:11,00:56:11,0
143,170,5087152246,00:56:30,00:56:30,0
143,171,5087152245,00:56:50,00:56:50,0
143,172,5087152244,00:57:10,00:57:10,0
143,173,5432246027,00:57:27,00:57:27,0
143,174,5480717112,00:57:50,00:57:50,0
143,175,5457466224,00:57:59,00:57:59,0
143,176,5084737138,00:58:27,00:58:27,0
143,177,5456072898,00:58:49,00:58:49,0
143,178,5456072899,00:59:22,00:59:22,0
143,179,1098637543,00:59:54,00:59:54,0
143,180,5480747690,01:00:19,01:00:19,0
143,181,5483017335,01:00:36,01:00:36,0
143,182,1098630677,01:00:54,01:00:54,0
143,183,1098647360,01:01:12,01:01:12,0
143,184,1098593798,01:01:36,01:01:36,0
143,185,4454115939,01:01:53,01:01:53,0
143,186,1098625358,01:02:13,01:02:13,0
143,187,5432232478,01:02:42,01:02:42,0
143,188,5432232479,01:02:54,01:02:54,0
143,189,5480821149,01:03:11,01:03:11,0
143,190,5480821147,01:03:28,01:03:28,0
143,191,5432232481,01:03:45,01:03:45,0
143,192,5432232483,01:04:14,01:04:14,0
143,193,1098613184,01:04:30,01:04:30,0
143,194,4744176536,01:04:55,01:04:55,0
